date,value,reporter,partner
2021-03-01,733361167309,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-04-01,741523634942,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-05-01,738579253198,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-06-01,788804406766,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-07-01,783002783217,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-08-01,796283653186,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-09-01,826794512607,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-10-01,832782908416,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-11-01,879552623907,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-12-01,921069328689,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-01-01,862571003546,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-02-01,771878304017,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-03-01,926886006737,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-04-01,890747592147,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-05-01,917632333912,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-06-01,970718259412,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-07-01,925622762972,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-08-01,925273432595,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-09-01,916812187402,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-10-01,860663296591,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-11-01,858016819298,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-12-01,860762085064,Emerging and Developing Countries,"All Countries, excluding the IO"
2023-01-01,823004035994,Emerging and Developing Countries,"All Countries, excluding the IO"
2023-02-01,723083651389,Emerging and Developing Countries,"All Countries, excluding the IO"
2023-03-01,898357236720,Emerging and Developing Countries,"All Countries, excluding the IO"
2014-01-01,57233993688,Netherlands,"All Countries, excluding the IO"
2014-02-01,55418374013,Netherlands,"All Countries, excluding the IO"
2014-03-01,60268682038,Netherlands,"All Countries, excluding the IO"
2014-04-01,57970277347,Netherlands,"All Countries, excluding the IO"
2014-05-01,56657102988,Netherlands,"All Countries, excluding the IO"
2014-06-01,57193030943,Netherlands,"All Countries, excluding the IO"
2014-07-01,56732603393,Netherlands,"All Countries, excluding the IO"
2014-08-01,50167605807,Netherlands,"All Countries, excluding the IO"
2014-09-01,57344742500,Netherlands,"All Countries, excluding the IO"
2014-10-01,57828787111,Netherlands,"All Countries, excluding the IO"
2014-11-01,53636841508,Netherlands,"All Countries, excluding the IO"
2014-12-01,51958485834,Netherlands,"All Countries, excluding the IO"
2015-01-01,47279230894,Netherlands,"All Countries, excluding the IO"
2015-02-01,46636997788,Netherlands,"All Countries, excluding the IO"
2015-03-01,49014001095,Netherlands,"All Countries, excluding the IO"
2015-04-01,46234690517,Netherlands,"All Countries, excluding the IO"
2015-05-01,46346529569,Netherlands,"All Countries, excluding the IO"
2015-06-01,51713810189,Netherlands,"All Countries, excluding the IO"
2015-07-01,47869378804,Netherlands,"All Countries, excluding the IO"
2015-08-01,42876749045,Netherlands,"All Countries, excluding the IO"
2015-09-01,48467947578,Netherlands,"All Countries, excluding the IO"
2015-10-01,49748785503,Netherlands,"All Countries, excluding the IO"
2015-11-01,47817521984,Netherlands,"All Countries, excluding the IO"
2015-12-01,46436082588,Netherlands,"All Countries, excluding the IO"
2016-01-01,42607420806,Netherlands,"All Countries, excluding the IO"
2016-02-01,44422168783,Netherlands,"All Countries, excluding the IO"
2016-03-01,48488927073,Netherlands,"All Countries, excluding the IO"
2016-04-01,46873968009,Netherlands,"All Countries, excluding the IO"
2016-05-01,46724220618,Netherlands,"All Countries, excluding the IO"
2016-06-01,50176146371,Netherlands,"All Countries, excluding the IO"
2016-07-01,44957286816,Netherlands,"All Countries, excluding the IO"
2016-08-01,45421341644,Netherlands,"All Countries, excluding the IO"
2016-09-01,50516377122,Netherlands,"All Countries, excluding the IO"
2016-10-01,49128593078,Netherlands,"All Countries, excluding the IO"
2016-11-01,52134025736,Netherlands,"All Countries, excluding the IO"
2016-12-01,49155999567,Netherlands,"All Countries, excluding the IO"
2017-01-01,49425178077,Netherlands,"All Countries, excluding the IO"
2017-02-01,48669094216,Netherlands,"All Countries, excluding the IO"
2017-03-01,56520076024,Netherlands,"All Countries, excluding the IO"
2017-04-01,46633124414,Netherlands,"All Countries, excluding the IO"
2017-05-01,53972237353,Netherlands,"All Countries, excluding the IO"
2017-06-01,54845751114,Netherlands,"All Countries, excluding the IO"
2017-07-01,52045215546,Netherlands,"All Countries, excluding the IO"
2017-08-01,53699863432,Netherlands,"All Countries, excluding the IO"
2017-09-01,58153693364,Netherlands,"All Countries, excluding the IO"
2017-10-01,58252527989,Netherlands,"All Countries, excluding the IO"
2017-11-01,63007325337,Netherlands,"All Countries, excluding the IO"
2017-12-01,56841382807,Netherlands,"All Countries, excluding the IO"
2018-01-01,62039831849,Netherlands,"All Countries, excluding the IO"
2018-02-01,58080833051,Netherlands,"All Countries, excluding the IO"
2018-03-01,64815836400,Netherlands,"All Countries, excluding the IO"
2018-04-01,58040905584,Netherlands,"All Countries, excluding the IO"
2018-05-01,61120346686,Netherlands,"All Countries, excluding the IO"
2018-06-01,60433808734,Netherlands,"All Countries, excluding the IO"
2018-07-01,58267269296,Netherlands,"All Countries, excluding the IO"
2018-08-01,58697019574,Netherlands,"All Countries, excluding the IO"
2018-09-01,61254743397,Netherlands,"All Countries, excluding the IO"
2018-10-01,64924176177,Netherlands,"All Countries, excluding the IO"
2018-11-01,64328934254,Netherlands,"All Countries, excluding the IO"
2018-12-01,54693823970,Netherlands,"All Countries, excluding the IO"
2019-01-01,58531773821,Netherlands,"All Countries, excluding the IO"
2019-02-01,56743060155,Netherlands,"All Countries, excluding the IO"
2019-03-01,63313588718,Netherlands,"All Countries, excluding the IO"
2019-04-01,57882627464,Netherlands,"All Countries, excluding the IO"
2019-05-01,60029753765,Netherlands,"All Countries, excluding the IO"
2019-06-01,57241536680,Netherlands,"All Countries, excluding the IO"
2019-07-01,58164676734,Netherlands,"All Countries, excluding the IO"
2019-08-01,54731312032,Netherlands,"All Countries, excluding the IO"
2019-09-01,58799151276,Netherlands,"All Countries, excluding the IO"
2019-10-01,64236688513,Netherlands,"All Countries, excluding the IO"
2019-11-01,61026507993,Netherlands,"All Countries, excluding the IO"
2019-12-01,57895041446,Netherlands,"All Countries, excluding the IO"
2020-01-01,59313385306,Netherlands,"All Countries, excluding the IO"
2020-02-01,55115870343,Netherlands,"All Countries, excluding the IO"
2020-03-01,57843448162,Netherlands,"All Countries, excluding the IO"
2020-04-01,45025781141,Netherlands,"All Countries, excluding the IO"
2020-05-01,45599338765,Netherlands,"All Countries, excluding the IO"
2020-06-01,53373711372,Netherlands,"All Countries, excluding the IO"
2020-07-01,55829548115,Netherlands,"All Countries, excluding the IO"
2020-08-01,51263858371,Netherlands,"All Countries, excluding the IO"
2020-09-01,59829991616,Netherlands,"All Countries, excluding the IO"
2020-10-01,62571361977,Netherlands,"All Countries, excluding the IO"
2020-11-01,64371261006,Netherlands,"All Countries, excluding the IO"
2020-12-01,64464465886,Netherlands,"All Countries, excluding the IO"
2021-01-01,60765439796,Netherlands,"All Countries, excluding the IO"
2021-02-01,62033129182,Netherlands,"All Countries, excluding the IO"
2021-03-01,74388469264,Netherlands,"All Countries, excluding the IO"
2021-04-01,66781513401,Netherlands,"All Countries, excluding the IO"
2021-05-01,67072004690,Netherlands,"All Countries, excluding the IO"
2021-06-01,73143559155,Netherlands,"All Countries, excluding the IO"
2021-07-01,69599628830,Netherlands,"All Countries, excluding the IO"
2021-08-01,66233241222,Netherlands,"All Countries, excluding the IO"
2021-09-01,73624515014,Netherlands,"All Countries, excluding the IO"
2021-10-01,71922741868,Netherlands,"All Countries, excluding the IO"
2021-11-01,78413135956,Netherlands,"All Countries, excluding the IO"
2021-12-01,76054143136,Netherlands,"All Countries, excluding the IO"
2022-01-01,73127091934,Netherlands,"All Countries, excluding the IO"
2022-02-01,72225072265,Netherlands,"All Countries, excluding the IO"
2022-03-01,85221824068,Netherlands,"All Countries, excluding the IO"
2022-04-01,77232962163,Netherlands,"All Countries, excluding the IO"
2022-05-01,82418532962,Netherlands,"All Countries, excluding the IO"
2022-06-01,85841613791,Netherlands,"All Countries, excluding the IO"
2022-07-01,76698538047,Netherlands,"All Countries, excluding the IO"
2022-08-01,78577657027,Netherlands,"All Countries, excluding the IO"
2022-09-01,85224471283,Netherlands,"All Countries, excluding the IO"
2022-10-01,82791920199,Netherlands,"All Countries, excluding the IO"
2022-11-01,85416207722,Netherlands,"All Countries, excluding the IO"
2022-12-01,79858385813,Netherlands,"All Countries, excluding the IO"
2023-01-01,81059342813,Netherlands,"All Countries, excluding the IO"
2023-02-01,76085435644,Netherlands,"All Countries, excluding the IO"
2023-03-01,84138403424,Netherlands,"All Countries, excluding the IO"
2014-01-01,19369497528,Malaysia,"All Countries, excluding the IO"
2014-02-01,17815357917,Malaysia,"All Countries, excluding the IO"
2014-03-01,19805372409,Malaysia,"All Countries, excluding the IO"
2014-04-01,20356637423,Malaysia,"All Countries, excluding the IO"
2014-05-01,20072665206,Malaysia,"All Countries, excluding the IO"
2014-06-01,19028631470,Malaysia,"All Countries, excluding the IO"
2014-07-01,19214452126,Malaysia,"All Countries, excluding the IO"
2014-08-01,20110002088,Malaysia,"All Countries, excluding the IO"
2014-09-01,20049424607,Malaysia,"All Countries, excluding the IO"
2014-10-01,19906618822,Malaysia,"All Countries, excluding the IO"
2014-11-01,19048348142,Malaysia,"All Countries, excluding the IO"
2014-12-01,19469390104,Malaysia,"All Countries, excluding the IO"
2015-01-01,17743367376,Malaysia,"All Countries, excluding the IO"
2015-02-01,14780519258,Malaysia,"All Countries, excluding the IO"
2015-03-01,18064747443,Malaysia,"All Countries, excluding the IO"
2015-04-01,16624475713,Malaysia,"All Countries, excluding the IO"
2015-05-01,16803632311.000002,Malaysia,"All Countries, excluding the IO"
2015-06-01,17201972926,Malaysia,"All Countries, excluding the IO"
2015-07-01,16627125739,Malaysia,"All Countries, excluding the IO"
2015-08-01,16369590407,Malaysia,"All Countries, excluding the IO"
2015-09-01,16287585064,Malaysia,"All Countries, excluding the IO"
2015-10-01,17813559173,Malaysia,"All Countries, excluding the IO"
2015-11-01,15679442538,Malaysia,"All Countries, excluding the IO"
2015-12-01,15960070965,Malaysia,"All Countries, excluding the IO"
2016-01-01,14225059696,Malaysia,"All Countries, excluding the IO"
2016-02-01,13550136441,Malaysia,"All Countries, excluding the IO"
2016-03-01,16332728202,Malaysia,"All Countries, excluding the IO"
2016-04-01,15711951670,Malaysia,"All Countries, excluding the IO"
2016-05-01,14807135311,Malaysia,"All Countries, excluding the IO"
2016-06-01,16258486512,Malaysia,"All Countries, excluding the IO"
2016-07-01,14889934209,Malaysia,"All Countries, excluding the IO"
2016-08-01,16781920848.000002,Malaysia,"All Countries, excluding the IO"
2016-09-01,16558106282,Malaysia,"All Countries, excluding the IO"
2016-10-01,16563401168,Malaysia,"All Countries, excluding the IO"
2016-11-01,16800317717.999998,Malaysia,"All Countries, excluding the IO"
2016-12-01,16934261955.999998,Malaysia,"All Countries, excluding the IO"
2017-01-01,15750231671,Malaysia,"All Countries, excluding the IO"
2017-02-01,16141821055,Malaysia,"All Countries, excluding the IO"
2017-03-01,18612959622,Malaysia,"All Countries, excluding the IO"
2017-04-01,16782357991,Malaysia,"All Countries, excluding the IO"
2017-05-01,18405610675,Malaysia,"All Countries, excluding the IO"
2017-06-01,17085378207.000002,Malaysia,"All Countries, excluding the IO"
2017-07-01,18324954952,Malaysia,"All Countries, excluding the IO"
2017-08-01,19210430655,Malaysia,"All Countries, excluding the IO"
2017-09-01,18593649846,Malaysia,"All Countries, excluding the IO"
2017-10-01,19459947871,Malaysia,"All Countries, excluding the IO"
2017-11-01,20015703225,Malaysia,"All Countries, excluding the IO"
2017-12-01,19453674341,Malaysia,"All Countries, excluding the IO"
2018-01-01,20925862834,Malaysia,"All Countries, excluding the IO"
2018-02-01,17979820531,Malaysia,"All Countries, excluding the IO"
2018-03-01,21641056071,Malaysia,"All Countries, excluding the IO"
2018-04-01,21678354415,Malaysia,"All Countries, excluding the IO"
2018-05-01,20715614988,Malaysia,"All Countries, excluding the IO"
2018-06-01,19653435389,Malaysia,"All Countries, excluding the IO"
2018-07-01,21276387587,Malaysia,"All Countries, excluding the IO"
2018-08-01,19994344042,Malaysia,"All Countries, excluding the IO"
2018-09-01,20038808420,Malaysia,"All Countries, excluding the IO"
2018-10-01,23173231070,Malaysia,"All Countries, excluding the IO"
2018-11-01,20269059718,Malaysia,"All Countries, excluding the IO"
2018-12-01,20019256915,Malaysia,"All Countries, excluding the IO"
2019-01-01,20747902854,Malaysia,"All Countries, excluding the IO"
2019-02-01,16345082380,Malaysia,"All Countries, excluding the IO"
2019-03-01,20608530605,Malaysia,"All Countries, excluding the IO"
2019-04-01,20709979359,Malaysia,"All Countries, excluding the IO"
2019-05-01,20172921024,Malaysia,"All Countries, excluding the IO"
2019-06-01,18296208200,Malaysia,"All Countries, excluding the IO"
2019-07-01,21327181864,Malaysia,"All Countries, excluding the IO"
2019-08-01,19425862109,Malaysia,"All Countries, excluding the IO"
2019-09-01,18565250098,Malaysia,"All Countries, excluding the IO"
2019-10-01,21632565072,Malaysia,"All Countries, excluding the IO"
2019-11-01,19445288379,Malaysia,"All Countries, excluding the IO"
2019-12-01,20826760943,Malaysia,"All Countries, excluding the IO"
2020-01-01,20617728188,Malaysia,"All Countries, excluding the IO"
2020-02-01,17882170740,Malaysia,"All Countries, excluding the IO"
2020-03-01,18647669185,Malaysia,"All Countries, excluding the IO"
2020-04-01,14906568256,Malaysia,"All Countries, excluding the IO"
2020-05-01,14428775305,Malaysia,"All Countries, excluding the IO"
2020-06-01,19370589545,Malaysia,"All Countries, excluding the IO"
2020-07-01,21697833047,Malaysia,"All Countries, excluding the IO"
2020-08-01,18882307186,Malaysia,"All Countries, excluding the IO"
2020-09-01,21419356126,Malaysia,"All Countries, excluding the IO"
2020-10-01,21925548780,Malaysia,"All Countries, excluding the IO"
2020-11-01,20579217302,Malaysia,"All Countries, excluding the IO"
2020-12-01,23601262851,Malaysia,"All Countries, excluding the IO"
2021-01-01,22201555210,Malaysia,"All Countries, excluding the IO"
2021-02-01,21645458156,Malaysia,"All Countries, excluding the IO"
2021-03-01,25551267181,Malaysia,"All Countries, excluding the IO"
2021-04-01,25602428920,Malaysia,"All Countries, excluding the IO"
2021-05-01,22365451819,Malaysia,"All Countries, excluding the IO"
2021-06-01,25511721922,Malaysia,"All Countries, excluding the IO"
2021-07-01,23179916912,Malaysia,"All Countries, excluding the IO"
2021-08-01,22636162955,Malaysia,"All Countries, excluding the IO"
2021-09-01,26601899797,Malaysia,"All Countries, excluding the IO"
2021-10-01,27484085827,Malaysia,"All Countries, excluding the IO"
2021-11-01,26841168117,Malaysia,"All Countries, excluding the IO"
2021-12-01,29416587745,Malaysia,"All Countries, excluding the IO"
2022-01-01,26515164269,Malaysia,"All Countries, excluding the IO"
2022-02-01,24420455977,Malaysia,"All Countries, excluding the IO"
2022-03-01,31319342024,Malaysia,"All Countries, excluding the IO"
2022-04-01,29903014877,Malaysia,"All Countries, excluding the IO"
2022-05-01,27481866458,Malaysia,"All Countries, excluding the IO"
2022-06-01,33176775894,Malaysia,"All Countries, excluding the IO"
2022-07-01,30191957202,Malaysia,"All Countries, excluding the IO"
2022-08-01,31633564871,Malaysia,"All Countries, excluding the IO"
2022-09-01,31742019962,Malaysia,"All Countries, excluding the IO"
2022-10-01,28026412713,Malaysia,"All Countries, excluding the IO"
2022-11-01,28048620509,Malaysia,"All Countries, excluding the IO"
2022-12-01,29878728339,Malaysia,"All Countries, excluding the IO"
2023-01-01,26023396134,Malaysia,"All Countries, excluding the IO"
2023-02-01,25649493354,Malaysia,"All Countries, excluding the IO"
2023-03-01,29034594840,Malaysia,"All Countries, excluding the IO"
2014-01-01,460192026998,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-02-01,367008175089,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-03-01,449888630484,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-04-01,460748460240,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-05-01,475874408559,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-06-01,462732866634,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-07-01,493020361935,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-08-01,474132655573,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-09-01,495681186256,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-10-01,484426115713,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-11-01,471034317576,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-12-01,489654695588,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-01-01,434480551387,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-02-01,393774217118,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-03-01,400976855269,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-04-01,416922600987,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-05-01,430970383649,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-06-01,446669618251,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-07-01,442280883305,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-08-01,429408590765,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-09-01,447191048890,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-10-01,439538204367,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-11-01,425873652198,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-12-01,457866832237,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-01-01,382239655032,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-02-01,348288000917,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-03-01,405000826300,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-04-01,405915373320,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-05-01,420591331085,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-06-01,428119241329,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-07-01,409962952671,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-08-01,435887125911,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-09-01,432360445646,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-10-01,420636217255,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-11-01,444664446300,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-12-01,460963483581,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-01-01,416260708726,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-02-01,362901346783,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-03-01,465655141938,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-04-01,433465983824,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-05-01,469222556506,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-06-01,465078597105,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-07-01,456102888682,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-08-01,480314977886,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-09-01,481866487239,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-10-01,474499114743,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-11-01,508518269775,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-12-01,513687103555,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-01-01,480318800642,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-02-01,445749543389,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-03-01,488420572491,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-04-01,491331376724,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-05-01,517349802808,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-06-01,510263144853,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-07-01,512598021731,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-08-01,520251410019,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-09-01,520598305609,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-10-01,534450800027,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-11-01,530798802895,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-12-01,507270610991,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-01-01,502647566259,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-02-01,410278686006,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-03-01,509255842104,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-04-01,486905195889,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-05-01,527761095990.99994,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-06-01,495276380805,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-07-01,529229435509,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-08-01,511671633043,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-09-01,515394112001,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-10-01,525192698345.00006,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-11-01,517455067884,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-12-01,532821880245,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-01-01,451872795687.537,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-02-01,409263103366.46295,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-03-01,467950660626,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-04-01,405673911509,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-05-01,426174018599,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-06-01,482314729722,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-07-01,529774803718.99994,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-08-01,523174645194,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-09-01,552758667480,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-10-01,556588364850,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-11-01,576106681908,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-12-01,608147148779,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-01-01,566433504315,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-02-01,511213065265,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-03-01,612147353061,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-04-01,617743934902,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-05-01,614463463327,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-06-01,653012153903,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-07-01,639585585269,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-08-01,654898733371,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-09-01,676954144930,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-10-01,678584272661,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-11-01,716098052561,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-12-01,743847837804,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-01-01,686831101938,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-02-01,595082406845,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-03-01,719848393617,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-04-01,689536258514,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-05-01,718911035125,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-06-01,774025904411,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-07-01,733988008333,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-08-01,734768054993,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-09-01,738388077772,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-10-01,690504745618,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-11-01,697730039185,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-12-01,701634934612,Export earnings: nonfuel,"All Countries, excluding the IO"
2023-01-01,675142100876,Export earnings: nonfuel,"All Countries, excluding the IO"
2023-02-01,585348104963,Export earnings: nonfuel,"All Countries, excluding the IO"
2023-03-01,752724249900,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-01-01,1638643851,Luxembourg,"All Countries, excluding the IO"
2014-02-01,1655951417,Luxembourg,"All Countries, excluding the IO"
2014-03-01,1648802173,Luxembourg,"All Countries, excluding the IO"
2014-04-01,1590235129,Luxembourg,"All Countries, excluding the IO"
2014-05-01,1586757491,Luxembourg,"All Countries, excluding the IO"
2014-06-01,1533364268,Luxembourg,"All Countries, excluding the IO"
2014-07-01,1644499471,Luxembourg,"All Countries, excluding the IO"
2014-08-01,1247660074,Luxembourg,"All Countries, excluding the IO"
2014-09-01,1515120315,Luxembourg,"All Countries, excluding the IO"
2014-10-01,1763277302,Luxembourg,"All Countries, excluding the IO"
2014-11-01,1782260505,Luxembourg,"All Countries, excluding the IO"
2014-12-01,1492448409,Luxembourg,"All Countries, excluding the IO"
2015-01-01,1421118196,Luxembourg,"All Countries, excluding the IO"
2015-02-01,1345900729,Luxembourg,"All Countries, excluding the IO"
2015-03-01,1470975272,Luxembourg,"All Countries, excluding the IO"
2015-04-01,1435842306,Luxembourg,"All Countries, excluding the IO"
2015-05-01,1377958483,Luxembourg,"All Countries, excluding the IO"
2015-06-01,1437763812,Luxembourg,"All Countries, excluding the IO"
2015-07-01,1364875509,Luxembourg,"All Countries, excluding the IO"
2015-08-01,1184222414,Luxembourg,"All Countries, excluding the IO"
2015-09-01,1354180009,Luxembourg,"All Countries, excluding the IO"
2015-10-01,1663328031,Luxembourg,"All Countries, excluding the IO"
2015-11-01,1506628537,Luxembourg,"All Countries, excluding the IO"
2015-12-01,1576347717,Luxembourg,"All Countries, excluding the IO"
2016-01-01,1232508809,Luxembourg,"All Countries, excluding the IO"
2016-02-01,1389040397,Luxembourg,"All Countries, excluding the IO"
2016-03-01,1395869282,Luxembourg,"All Countries, excluding the IO"
2016-04-01,1456179879,Luxembourg,"All Countries, excluding the IO"
2016-05-01,1422643097,Luxembourg,"All Countries, excluding the IO"
2016-06-01,1455074110,Luxembourg,"All Countries, excluding the IO"
2016-07-01,1309573365,Luxembourg,"All Countries, excluding the IO"
2016-08-01,1221193586,Luxembourg,"All Countries, excluding the IO"
2016-09-01,1331300499,Luxembourg,"All Countries, excluding the IO"
2016-10-01,1273744133,Luxembourg,"All Countries, excluding the IO"
2016-11-01,1222427676,Luxembourg,"All Countries, excluding the IO"
2016-12-01,1086446130,Luxembourg,"All Countries, excluding the IO"
2017-01-01,1358274946,Luxembourg,"All Countries, excluding the IO"
2017-02-01,1165101911,Luxembourg,"All Countries, excluding the IO"
2017-03-01,1382349763,Luxembourg,"All Countries, excluding the IO"
2017-04-01,1174028390,Luxembourg,"All Countries, excluding the IO"
2017-05-01,1343015695,Luxembourg,"All Countries, excluding the IO"
2017-06-01,1342800035,Luxembourg,"All Countries, excluding the IO"
2017-07-01,1320558895,Luxembourg,"All Countries, excluding the IO"
2017-08-01,1240048315,Luxembourg,"All Countries, excluding the IO"
2017-09-01,1393233013,Luxembourg,"All Countries, excluding the IO"
2017-10-01,1454463959,Luxembourg,"All Countries, excluding the IO"
2017-11-01,1394238339,Luxembourg,"All Countries, excluding the IO"
2017-12-01,1192753716,Luxembourg,"All Countries, excluding the IO"
2018-01-01,1408810980,Luxembourg,"All Countries, excluding the IO"
2018-02-01,1395027209,Luxembourg,"All Countries, excluding the IO"
2018-03-01,1595364954,Luxembourg,"All Countries, excluding the IO"
