date,value,reporter,partner
2018-04-01,30458063,Barbados,"All Countries, excluding the IO"
2018-05-01,30044046,Barbados,"All Countries, excluding the IO"
2018-06-01,24735077,Barbados,"All Countries, excluding the IO"
2018-07-01,32124640.999999996,Barbados,"All Countries, excluding the IO"
2018-08-01,27830172,Barbados,"All Countries, excluding the IO"
2018-09-01,30028045,Barbados,"All Countries, excluding the IO"
2018-10-01,30384977,Barbados,"All Countries, excluding the IO"
2018-11-01,28067474,Barbados,"All Countries, excluding the IO"
2018-12-01,24714018,Barbados,"All Countries, excluding the IO"
2019-01-01,38711964,Barbados,"All Countries, excluding the IO"
2019-02-01,43815196,Barbados,"All Countries, excluding the IO"
2019-03-01,41378683,Barbados,"All Countries, excluding the IO"
2019-04-01,38885320,Barbados,"All Countries, excluding the IO"
2019-05-01,40686794,Barbados,"All Countries, excluding the IO"
2019-06-01,29750182,Barbados,"All Countries, excluding the IO"
2019-07-01,29657660,Barbados,"All Countries, excluding the IO"
2019-08-01,35060976,Barbados,"All Countries, excluding the IO"
2019-09-01,20262958,Barbados,"All Countries, excluding the IO"
2019-10-01,29367809,Barbados,"All Countries, excluding the IO"
2019-11-01,22306726,Barbados,"All Countries, excluding the IO"
2019-12-01,16974161,Barbados,"All Countries, excluding the IO"
2020-01-01,18320885,Barbados,"All Countries, excluding the IO"
2020-02-01,26099617,Barbados,"All Countries, excluding the IO"
2020-03-01,22173279,Barbados,"All Countries, excluding the IO"
2020-04-01,11533715,Barbados,"All Countries, excluding the IO"
2020-05-01,23158252,Barbados,"All Countries, excluding the IO"
2020-06-01,24336818,Barbados,"All Countries, excluding the IO"
2020-07-01,25367161,Barbados,"All Countries, excluding the IO"
2020-08-01,22062686,Barbados,"All Countries, excluding the IO"
2020-09-01,25353771,Barbados,"All Countries, excluding the IO"
2020-10-01,20931586,Barbados,"All Countries, excluding the IO"
2020-11-01,22780196,Barbados,"All Countries, excluding the IO"
2020-12-01,20354510,Barbados,"All Countries, excluding the IO"
2021-01-01,17162509,Barbados,"All Countries, excluding the IO"
2021-02-01,21289330,Barbados,"All Countries, excluding the IO"
2021-03-01,31158200,Barbados,"All Countries, excluding the IO"
2021-04-01,23129407,Barbados,"All Countries, excluding the IO"
2021-05-01,23514015,Barbados,"All Countries, excluding the IO"
2021-06-01,23492008,Barbados,"All Countries, excluding the IO"
2021-07-01,21190203,Barbados,"All Countries, excluding the IO"
2021-08-01,20481177,Barbados,"All Countries, excluding the IO"
2021-09-01,23052100,Barbados,"All Countries, excluding the IO"
2021-10-01,23524730,Barbados,"All Countries, excluding the IO"
2021-11-01,24088829,Barbados,"All Countries, excluding the IO"
2021-12-01,23445135,Barbados,"All Countries, excluding the IO"
2022-01-01,19848928,Barbados,"All Countries, excluding the IO"
2022-02-01,20562565,Barbados,"All Countries, excluding the IO"
2022-03-01,31652392,Barbados,"All Countries, excluding the IO"
2022-04-01,24865565,Barbados,"All Countries, excluding the IO"
2022-05-01,29095469,Barbados,"All Countries, excluding the IO"
2022-06-01,24319128,Barbados,"All Countries, excluding the IO"
2022-07-01,27877624,Barbados,"All Countries, excluding the IO"
2022-08-01,38748317,Barbados,"All Countries, excluding the IO"
2022-09-01,31055045,Barbados,"All Countries, excluding the IO"
2022-10-01,22785043,Barbados,"All Countries, excluding the IO"
2022-11-01,24453612,Barbados,"All Countries, excluding the IO"
2022-12-01,24803507,Barbados,"All Countries, excluding the IO"
2023-01-01,22599362,Barbados,"All Countries, excluding the IO"
2018-01-01,500151510669,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-02-01,490197733316,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-03-01,549139397446,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-04-01,504017809872,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-05-01,502351190428,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-06-01,519703053352,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-07-01,498707989607,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-08-01,449544879427,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-09-01,489524345428,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-10-01,536083973313.99994,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-11-01,517180218526,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-12-01,436348618950,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-01-01,484397057897,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-02-01,477003114884,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-03-01,517848963746,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-04-01,486466762329,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-05-01,508813802959,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-06-01,477168119350,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-07-01,504289836900,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-08-01,423264066608,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-09-01,483119143932,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-10-01,529232768906.99994,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-11-01,490687646630,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-12-01,443099436689,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-01-01,472742290647,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-02-01,463674954597,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-03-01,468407825460,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-04-01,324137251042,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-05-01,355549591877,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-06-01,439684452517,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-07-01,469861382826,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-08-01,411888826649,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-09-01,510837498224,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-10-01,527638020907.99994,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-11-01,527549741348,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-12-01,503156329633,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-01-01,481625033464,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-02-01,511519482283,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-03-01,600864096092,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-04-01,548891821782,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-05-01,545983871273,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-06-01,588281179571,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-07-01,554972866113,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-08-01,490176843641,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-09-01,577838822654,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-10-01,579844409737,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-11-01,602899106641,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-12-01,564363086221,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-01-01,552087878917,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-02-01,581378592327,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-03-01,658217571482,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-04-01,578341458283,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-05-01,620836803143,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-06-01,627870608166,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-07-01,565283988055,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-08-01,548566171695,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-09-01,615182844603,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-10-01,584689844975,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-11-01,624484123293,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-12-01,570989194248,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2023-01-01,568811438736,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-01-01,33985747615,Russian Federation,"All Countries, excluding the IO"
2018-02-01,32014000986,Russian Federation,"All Countries, excluding the IO"
2018-03-01,37173430098,Russian Federation,"All Countries, excluding the IO"
2018-04-01,36505064324,Russian Federation,"All Countries, excluding the IO"
2018-05-01,36628246385,Russian Federation,"All Countries, excluding the IO"
2018-06-01,36871187994,Russian Federation,"All Countries, excluding the IO"
2018-07-01,34850749423,Russian Federation,"All Countries, excluding the IO"
2018-08-01,37933756565,Russian Federation,"All Countries, excluding the IO"
2018-09-01,39597988033,Russian Federation,"All Countries, excluding the IO"
2018-10-01,41488549564,Russian Federation,"All Countries, excluding the IO"
2018-11-01,41087576370,Russian Federation,"All Countries, excluding the IO"
2018-12-01,41048969883,Russian Federation,"All Countries, excluding the IO"
2019-01-01,32404041776,Russian Federation,"All Countries, excluding the IO"
2019-02-01,35192694144,Russian Federation,"All Countries, excluding the IO"
2019-03-01,37025942486,Russian Federation,"All Countries, excluding the IO"
2019-04-01,35598038350,Russian Federation,"All Countries, excluding the IO"
2019-05-01,32443287740,Russian Federation,"All Countries, excluding the IO"
2019-06-01,32553897721,Russian Federation,"All Countries, excluding the IO"
2019-07-01,33625272943.999996,Russian Federation,"All Countries, excluding the IO"
2019-08-01,34385623619,Russian Federation,"All Countries, excluding the IO"
2019-09-01,35612661149,Russian Federation,"All Countries, excluding the IO"
2019-10-01,36188821448,Russian Federation,"All Countries, excluding the IO"
2019-11-01,35820606613,Russian Federation,"All Countries, excluding the IO"
2019-12-01,38880790998,Russian Federation,"All Countries, excluding the IO"
2020-01-01,31099756951,Russian Federation,"All Countries, excluding the IO"
2020-02-01,29077358955,Russian Federation,"All Countries, excluding the IO"
2020-03-01,30544938127,Russian Federation,"All Countries, excluding the IO"
2020-04-01,25010346844,Russian Federation,"All Countries, excluding the IO"
2020-05-01,21601519934,Russian Federation,"All Countries, excluding the IO"
2020-06-01,24855867503,Russian Federation,"All Countries, excluding the IO"
2020-07-01,24675418624,Russian Federation,"All Countries, excluding the IO"
2020-08-01,23901643526,Russian Federation,"All Countries, excluding the IO"
2020-09-01,31204812547,Russian Federation,"All Countries, excluding the IO"
2020-10-01,30072165291,Russian Federation,"All Countries, excluding the IO"
2020-11-01,30078180627,Russian Federation,"All Countries, excluding the IO"
2020-12-01,35762780225,Russian Federation,"All Countries, excluding the IO"
2021-01-01,27007127240,Russian Federation,"All Countries, excluding the IO"
2021-02-01,30232844861,Russian Federation,"All Countries, excluding the IO"
2021-03-01,36479728084,Russian Federation,"All Countries, excluding the IO"
2021-04-01,36829240129,Russian Federation,"All Countries, excluding the IO"
2021-05-01,35199383929,Russian Federation,"All Countries, excluding the IO"
2021-06-01,42998701983,Russian Federation,"All Countries, excluding the IO"
2021-07-01,43387246587,Russian Federation,"All Countries, excluding the IO"
2021-08-01,43048814669,Russian Federation,"All Countries, excluding the IO"
2021-09-01,45410549753,Russian Federation,"All Countries, excluding the IO"
2021-10-01,46227198309,Russian Federation,"All Countries, excluding the IO"
